,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
734,2003-04-19,Aston Villa,Chelsea,8.0,11.0,5.0,3.0,3.06,3.06,2.23,0.4,4.8,4.3999999999999995,1.5888218580782547e-15,0.0
3877,2010-12-12,Bolton,Blackburn,7.0,10.0,11.0,12.0,2.02,3.32,3.78,3.9999999999999996,-5.799999999999996,2.2999999999999994,-0.699999999999997,0.0
6541,2017-11-28,Leicester,Tottenham,6.0,6.0,7.0,5.0,4.93,3.78,1.76,3.0999999999999996,-1.8999999999999988,1.5,-1.1,0.0
7243,2019-12-26,Sheffield Utd,Watford,4.0,3.0,6.0,6.0,1.82,3.57,4.71,2.899999999999998,4.900000000000008,0.30000000000000016,2.6999999999999993,1.0
2606,2008-03-29,Bolton,Arsenal,10.0,5.0,2.0,6.0,5.15,3.46,1.72,-0.6000000000000001,2.0,2.4999999999999996,-3.0999999999999983,2.0
4910,2014-02-22,West Brom,Fulham,10.0,4.0,7.0,12.0,1.74,3.75,4.87,0.5,0.30000000000000004,0.19999999999999993,-0.5999999999999995,1.0
5530,2014-08-23,Chelsea,Leicester,4.0,9.0,8.0,8.0,1.2,6.83,15.58,3.399999999999999,5.400000000000002,2.3,-2.3000000000000007,0.0
7790,2020-09-20,Newcastle,Brighton,8.0,4.0,5.0,10.0,2.63,3.17,2.87,0.20000000000000034,6.399999999999999,2.5,-2.0999999999999996,2.0
6631,2017-09-16,West Brom,West Ham,6.0,6.0,5.0,11.0,2.33,3.23,3.4,3.1999999999999997,-3.3999999999999995,1.4,0.19999999999999937,1.0
4289,2011-12-03,Tottenham,Bolton,4.0,7.0,13.0,9.0,1.29,5.28,10.96,4.999999999999999,1.2000000000000008,0.5000000000000001,-2.1000000000000005,0.0
6212,2016-10-22,Swansea,Watford,11.0,10.0,6.0,7.0,2.45,3.29,3.09,-0.7999999999999999,-0.19999999999999996,2.4999999999999996,2.900000000000003,1.0
7321,2019-11-02,Sheffield Utd,Burnley,2.0,8.0,4.0,8.0,2.27,3.18,3.48,2.5999999999999996,1.600000000000002,2.7,-6.1000000000000005,0.0
5665,2016-02-14,Aston Villa,Liverpool,3.0,10.0,4.0,12.0,5.46,3.75,1.7,2.0999999999999996,0.10000000000000088,1.7000000000000002,-0.5000000000000004,2.0
78,2001-03-31,Chelsea,Middlesbrough,7.0,4.0,6.0,4.0,1.63,3.4,5.0,2.9000000000000004,-2.3,0.9999999999999996,5.400000000000003,0.0
7931,2022-02-26,Crystal Palace,Burnley,6.0,5.0,6.0,2.0,1.91,3.32,4.61,1.6000000000000003,4.199999999999998,1.2999999999999996,4.100000000000002,1.0
2883,2007-09-01,Newcastle,Wigan,6.0,8.0,6.0,4.0,1.69,3.56,5.38,3.099999999999999,0.9000000000000004,2.9,0.8999999999999987,0.0
5960,2017-04-27,Manchester City,Manchester Utd,6.0,8.0,10.0,1.0,1.93,3.45,4.45,1.9999999999999993,5.2000000000000055,3.2,4.6,1.0
7040,2018-08-11,Newcastle,Tottenham,5.0,9.0,4.0,6.0,4.5,3.51,1.9,-0.6000000000000002,4.000000000000001,2.299999999999999,0.5000000000000032,2.0
464,2002-02-02,Fulham,Aston Villa,6.0,6.0,6.0,4.0,2.21,3.17,3.27,3.4000000000000004,-2.8,3.7,-0.9000000000000011,1.0
4180,2012-02-06,Liverpool,Tottenham,7.0,9.0,7.0,5.0,1.9,3.54,4.01,0.8999999999999995,5.5000000000000036,1.7999999999999998,3.9720546451956367e-16,1.0
7050,2020-07-26,Manchester City,Norwich,2.0,1.0,16.0,10.0,1.04,19.63,40.32,3.5999999999999996,4.0000000000000036,-1.0,-0.6000000000000001,0.0
3439,2010-02-02,Hull,Chelsea,11.0,14.0,5.0,4.0,12.81,5.37,1.26,2.0,-1.399999999999998,3.1999999999999997,3.6000000000000028,1.0
4700,2012-11-03,West Ham,Manchester City,8.0,9.0,9.0,3.0,4.88,3.81,1.7,2.3,-2.700000000000001,4.6,-0.4000000000000003,1.0
6485,2017-12-23,Burnley,Tottenham,2.0,10.0,4.0,8.0,6.64,4.2,1.55,2.9,0.8999999999999987,2.7,-2.2999999999999985,2.0
3350,2010-04-03,Portsmouth,Blackburn,15.0,6.0,5.0,7.0,3.62,3.38,2.04,0.10000000000000017,-0.5000000000000006,0.8999999999999999,7.300000000000002,1.0
6337,2018-04-19,Burnley,Chelsea,4.0,7.0,11.0,8.0,4.44,3.52,1.91,6.2,-2.4000000000000035,0.4999999999999995,6.3,2.0
119,2001-02-10,Chelsea,Manchester Utd,5.0,10.0,10.0,1.0,2.95,2.95,2.4,3.2999999999999994,-3.4999999999999982,4.999999999999999,-1.1999999999999946,1.0
7480,2021-04-24,Liverpool,Newcastle,3.0,8.0,7.0,9.0,1.21,7.25,12.85,4.3999999999999995,-0.19999999999999937,1.9,3.7,1.0
4585,2013-01-01,Manchester City,Stoke,8.0,7.0,10.0,5.0,1.33,4.99,10.35,2.5999999999999996,3.4000000000000004,2.9,-1.6999999999999993,0.0
1316,2003-11-22,Everton,Wolves,6.0,6.0,1.0,6.0,1.74,3.36,4.06,1.1,-2.1000000000000005,2.7,-3.100000000000001,0.0
5299,2015-02-11,Stoke,Manchester City,6.0,6.0,6.0,7.0,5.51,3.89,1.66,2.9000000000000004,2.0999999999999988,2.0,-0.8000000000000006,2.0
750,2003-04-12,Manchester City,Middlesbrough,13.0,9.0,2.0,4.0,2.21,3.05,3.11,0.5000000000000001,-0.10000000000000028,3.4000000000000004,-0.7999999999999998,1.0
1914,2006-03-04,Middlesbrough,Birmingham,7.0,7.0,10.0,6.0,1.84,3.26,4.14,1.6999999999999995,5.500000000000002,1.1999999999999995,0.4000000000000007,0.0
3351,2010-04-03,Stoke,Hull,6.0,6.0,4.0,13.0,1.71,3.53,5.15,0.7000000000000001,5.1,-0.6,3.5999999999999996,0.0
2712,2008-01-12,West Ham,Fulham,7.0,4.0,5.0,10.0,1.74,3.35,4.93,2.5999999999999996,-2.4,0.7,-0.9000000000000001,0.0
3638,2009-08-29,Manchester Utd,Arsenal,1.0,15.0,7.0,7.0,2.21,3.25,3.29,3.2,2.199999999999998,3.0999999999999988,2.3000000000000016,0.0
2218,2007-04-21,Tottenham,Arsenal,8.0,6.0,11.0,7.0,2.68,3.2,2.53,3.1999999999999997,-1.2000000000000008,1.2,3.4000000000000004,1.0
7406,2019-08-18,Sheffield Utd,Crystal Palace,7.0,11.0,4.0,7.0,2.51,3.24,3.01,1.2999999999999998,0.5000000000000016,4.3999999999999995,-3.8,0.0
5081,2013-10-27,Sunderland,Newcastle,15.0,10.0,3.0,10.0,2.79,3.3,2.56,-1.4000000000000001,1.000000000000001,2.1999999999999997,0.5999999999999993,0.0
5537,2014-08-17,Newcastle,Manchester City,8.0,14.0,5.0,3.0,5.28,4.05,1.63,-2.6946439578208986e-16,1.600000000000001,5.4,-3.199999999999998,2.0
7342,2019-10-19,Tottenham,Watford,8.0,3.0,9.0,13.0,1.5,4.46,6.58,2.2999999999999994,-2.4999999999999982,1.1,-1.1000000000000003,1.0
5911,2015-08-08,Everton,Watford,7.0,5.0,7.0,6.0,1.8,3.65,4.8,1.4,-1.2000000000000006,1.6999999999999993,1.9000000000000024,1.0
3830,2011-01-15,Stoke,Bolton,5.0,4.0,5.0,5.0,2.12,3.25,3.54,1.6999999999999995,-1.4999999999999996,0.8999999999999999,-0.4999999999999996,0.0
2327,2007-01-20,Newcastle,West Ham,10.0,4.0,9.0,12.0,1.88,3.28,4.06,0.7999999999999992,6.000000000000002,-0.4000000000000002,1.0000000000000007,1.0
2932,2009-05-18,Portsmouth,Sunderland,7.0,2.0,1.0,7.0,2.34,3.16,3.08,1.4,-2.8000000000000007,0.10000000000000023,2.899999999999999,0.0
1308,2003-11-29,Blackburn,Tottenham,8.0,5.0,3.0,5.0,2.22,3.03,2.98,0.19999999999999993,1.4000000000000006,1.0999999999999999,0.3000000000000002,0.0
426,2002-03-06,West Ham,Everton,5.0,2.0,4.0,4.0,1.85,3.33,4.37,1.5,-0.9000000000000004,0.3999999999999998,1.8000000000000007,0.0
1634,2004-12-20,Charlton,Fulham,6.0,3.0,6.0,8.0,2.02,3.14,3.45,1.4000000000000004,7.799999999999997,0.3999999999999999,3.8000000000000016,0.0
2388,2006-12-16,Wigan,Sheffield Utd,9.0,6.0,4.0,6.0,1.83,3.25,4.35,2.3,-2.2999999999999994,2.3,0.30000000000000143,2.0
5921,2017-05-21,Southampton,Stoke,3.0,6.0,2.0,9.0,1.64,4.19,5.27,2.1999999999999997,0.6000000000000029,1.6999999999999995,-2.6999999999999993,2.0
3787,2011-02-12,Liverpool,Wigan,2.0,8.0,9.0,11.0,1.38,4.48,8.62,3.8,2.8000000000000016,0.3999999999999997,4.0,1.0
551,2001-12-15,West Ham,Arsenal,7.0,11.0,6.0,8.0,4.23,3.3,1.83,0.3999999999999997,6.600000000000003,3.0999999999999988,2.3000000000000016,1.0
7957,2022-02-12,Manchester Utd,Southampton,5.0,10.0,7.0,8.0,1.56,4.47,5.7,3.5,1.3000000000000007,1.2999999999999998,5.300000000000001,1.0
6847,2018-12-30,Southampton,Manchester City,9.0,8.0,8.0,9.0,12.08,6.82,1.24,2.3,-1.499999999999998,1.9,-4.1000000000000005,2.0
6123,2016-12-26,Watford,Crystal Palace,9.0,11.0,4.0,11.0,2.47,3.24,3.12,0.5000000000000001,-0.10000000000000028,1.7000000000000002,-5.100000000000001,1.0
1202,2004-02-10,Leeds,Wolves,9.0,3.0,1.0,6.0,2.05,3.14,3.24,-1.0,0.6000000000000001,2.0,-3.0,0.0
4104,2012-04-07,Chelsea,Wigan,5.0,6.0,6.0,5.0,1.32,5.01,9.68,1.0999999999999994,5.700000000000002,2.499999999999999,2.900000000000005,0.0
7105,2020-07-02,Sheffield Utd,Tottenham,7.0,7.0,2.0,7.0,4.76,3.68,1.79,2.3,-3.0999999999999988,0.7999999999999998,3.000000000000001,0.0
4173,2012-02-11,Bolton,Wigan,7.0,4.0,5.0,12.0,2.07,3.33,3.64,2.4999999999999996,-3.499999999999999,-1.0000000000000002,2.800000000000001,2.0
3088,2009-01-17,Blackburn,Newcastle,8.0,9.0,6.0,10.0,1.82,3.42,4.44,1.2999999999999998,1.7000000000000002,1.8999999999999997,-3.6999999999999993,0.0
7363,2019-09-28,Wolves,Watford,11.0,4.0,7.0,15.0,1.93,3.45,4.28,0.09999999999999974,2.700000000000002,0.8000000000000002,-1.9860273225978183e-16,0.0
7365,2019-09-22,Chelsea,Liverpool,11.0,15.0,11.0,4.0,3.25,3.69,2.16,2.5999999999999996,4.600000000000001,4.999999999999999,-1.1999999999999946,2.0
4422,2013-05-12,Everton,West Ham,1.0,6.0,3.0,5.0,1.51,4.16,6.75,2.4,1.4000000000000028,1.9999999999999998,-1.999999999999999,0.0
300,2000-10-14,Sunderland,Chelsea,6.0,8.0,4.0,7.0,3.0,2.95,2.35,1.9,0.500000000000002,1.5999999999999999,2.0,0.0
6060,2017-02-04,Southampton,West Ham,8.0,6.0,5.0,8.0,1.78,3.79,4.85,0.19999999999999993,1.4000000000000006,1.7000000000000002,-0.5000000000000012,2.0
4354,2011-10-02,Tottenham,Arsenal,9.0,9.0,9.0,14.0,2.02,3.42,3.65,2.1,6.500000000000003,0.49999999999999983,2.9000000000000017,0.0
2658,2008-02-23,Fulham,West Ham,7.0,5.0,3.0,4.0,2.62,3.21,2.67,1.2,0.4000000000000007,2.7,-3.100000000000001,2.0
6669,2019-05-12,Liverpool,Wolves,3.0,7.0,15.0,5.0,1.31,5.8,9.96,4.999999999999999,1.2000000000000008,2.5999999999999996,3.0000000000000053,0.0
6650,2017-08-19,Bournemouth,Watford,5.0,6.0,6.0,16.0,2.02,3.57,3.85,3.399999999999999,-3.3999999999999986,-0.39999999999999997,0.5999999999999999,2.0
151,2001-01-20,Leicester,Arsenal,12.0,9.0,7.0,9.0,3.15,3.1,2.29,1.1,-3.1000000000000005,1.2000000000000002,-0.8,1.0
5767,2015-12-12,Crystal Palace,Southampton,4.0,5.0,8.0,5.0,2.4,3.28,3.16,2.3,1.3000000000000003,2.0999999999999996,-3.0999999999999988,0.0
2502,2006-09-23,Fulham,Chelsea,7.0,9.0,5.0,3.0,8.05,4.12,1.39,2.6,4.000000000000002,3.3,0.29999999999999905,2.0
8017,2021-12-19,Wolves,Chelsea,2.0,9.0,1.0,8.0,5.43,3.41,1.77,0.4999999999999998,5.500000000000001,2.9,-2.3000000000000016,1.0
113,2001-02-24,Newcastle,Manchester City,11.0,3.0,9.0,8.0,1.63,3.6,6.0,3.0,-3.6000000000000028,1.9000000000000001,-2.700000000000001,2.0
3933,2010-11-09,Stoke,Birmingham,7.0,5.0,3.0,6.0,2.03,3.21,3.89,-1.4970244210116104e-17,-0.6000000000000001,1.2999999999999998,1.7000000000000002,0.0
2836,2007-10-07,Blackburn,Birmingham,3.0,3.0,4.0,4.0,1.73,3.43,4.95,2.4999999999999996,2.3000000000000007,3.1,-4.900000000000001,0.0
333,2002-05-11,Leicester,Tottenham,7.0,6.0,5.0,5.0,3.07,3.13,2.32,0.7999999999999999,3.999999999999999,1.6999999999999995,2.300000000000002,0.0
2695,2008-01-20,Wigan,Everton,4.0,7.0,5.0,6.0,3.09,3.21,2.28,1.8999999999999995,5.300000000000002,1.6999999999999995,3.500000000000003,2.0
4530,2013-02-11,Liverpool,West Brom,6.0,6.0,13.0,10.0,1.39,4.76,8.39,2.2999999999999994,2.7000000000000033,-0.09999999999999992,-1.5,2.0
6456,2018-01-02,Manchester City,Watford,1.0,5.0,13.0,10.0,1.13,10.17,20.36,4.6,0.19999999999999937,-5.2395854735406363e-17,-0.3999999999999996,0.0
5667,2016-02-13,Bournemouth,Stoke,7.0,3.0,7.0,10.0,1.94,3.55,4.15,3.099999999999999,-2.499999999999995,0.8999999999999999,-3.7,2.0
607,2001-10-28,Derby,Chelsea,12.0,6.0,4.0,5.0,3.75,3.3,2.0,-1.0000000000000002,2.4000000000000004,3.1,-2.4999999999999982,1.0
3918,2010-11-13,Manchester City,Birmingham,7.0,7.0,6.0,7.0,1.4,4.38,8.33,2.1999999999999997,0.5999999999999993,2.2999999999999994,-2.4999999999999982,1.0
3065,2009-02-01,Liverpool,Chelsea,3.0,8.0,10.0,6.0,2.45,3.06,3.06,4.1000000000000005,-1.7000000000000017,2.399999999999999,0.4000000000000043,0.0
7122,2020-06-23,Leicester,Brighton,3.0,4.0,5.0,4.0,1.62,3.94,5.88,0.7999999999999997,4.000000000000003,1.5999999999999999,2.0,1.0
7081,2020-07-11,Norwich,West Ham,11.0,5.0,1.0,9.0,3.65,3.53,2.07,-1.4,1.4,1.2999999999999998,-1.3000000000000007,2.0
2273,2007-03-03,Arsenal,Reading,3.0,11.0,11.0,5.0,1.55,3.62,6.2,4.4,-1.7999999999999992,4.2,-4.200000000000001,0.0
948,2002-11-09,Bolton,West Brom,10.0,3.0,4.0,9.0,2.06,3.2,3.57,0.39999999999999997,-0.19999999999999987,-0.09999999999999992,-1.5,1.0
5078,2013-11-02,West Brom,Crystal Palace,6.0,2.0,7.0,13.0,1.54,4.09,6.6,3.8000000000000003,-4.200000000000001,-0.7999999999999999,-1.599999999999999,0.0
3762,2011-03-05,Birmingham,West Brom,9.0,7.0,4.0,10.0,2.45,3.21,2.93,3.0,-4.0,0.6999999999999998,3.5000000000000018,2.0
3168,2008-11-22,Liverpool,Fulham,2.0,7.0,8.0,4.0,1.44,4.31,10.16,2.9,3.2999999999999985,2.299999999999999,0.5000000000000032,1.0
5806,2015-11-07,Leicester,Watford,10.0,5.0,10.0,5.0,1.9,3.65,4.23,3.5,3.699999999999998,1.5999999999999996,3.800000000000002,0.0
892,2002-12-21,Newcastle,Fulham,8.0,5.0,7.0,5.0,1.72,3.43,4.63,2.299999999999999,3.9000000000000026,2.3,-4.500000000000001,0.0
2392,2006-12-10,Chelsea,Arsenal,3.0,8.0,8.0,4.0,1.75,3.17,5.46,2.6,5.399999999999999,1.1999999999999995,1.200000000000001,1.0
6906,2018-12-02,Liverpool,Everton,2.0,7.0,11.0,3.0,1.46,4.47,8.01,4.099999999999999,2.1000000000000054,2.2999999999999994,1.7000000000000006,0.0
7866,2022-04-20,Chelsea,Arsenal,5.0,2.0,15.0,8.0,1.91,3.48,4.34,3.999999999999999,-0.5999999999999941,1.3000000000000005,-3.100000000000002,2.0
4601,2012-12-29,Sunderland,Tottenham,6.0,9.0,7.0,2.0,3.49,3.25,2.16,1.9,3.7,2.5000000000000004,3.4999999999999987,2.0
508,2002-01-01,Middlesbrough,Everton,8.0,3.0,2.0,9.0,2.13,3.23,3.4,0.7999999999999998,-2.199999999999999,0.20000000000000034,-3.600000000000002,0.0
4965,2014-01-11,Fulham,Sunderland,16.0,3.0,7.0,3.0,2.15,3.27,3.61,1.5,1.8999999999999988,4.0,-5.3999999999999995,2.0
2372,2006-12-23,Liverpool,Watford,0.0,2.0,12.0,5.0,1.19,5.81,14.0,3.5999999999999996,3.7999999999999976,0.8000000000000002,-1.9860273225978183e-16,0.0
6936,2018-11-04,Manchester City,Southampton,0.0,0.0,13.0,8.0,1.11,10.25,25.47,4.099999999999999,2.1000000000000054,0.19999999999999984,2.400000000000001,0.0
5979,2017-04-15,Tottenham,Bournemouth,4.0,8.0,14.0,7.0,1.24,6.78,12.81,4.999999999999999,-0.4000000000000003,3.5000000000000004,-5.1000000000000005,0.0
3575,2009-10-25,Liverpool,Manchester Utd,6.0,13.0,13.0,7.0,2.97,3.24,2.41,3.5999999999999996,-5.599999999999998,4.599999999999999,-3.1999999999999984,0.0
7909,2022-03-13,West Ham,Aston Villa,4.0,9.0,5.0,2.0,2.5,3.28,2.96,2.6999999999999997,-2.8999999999999995,2.1,6.500000000000003,0.0
7320,2019-11-02,Manchester City,Southampton,3.0,4.0,16.0,19.0,1.07,13.06,31.09,3.4999999999999996,0.30000000000000143,-0.19999999999999998,0.20000000000000015,0.0
3259,2008-09-20,Sunderland,Middlesbrough,7.0,14.0,3.0,7.0,2.35,3.2,3.04,0.6999999999999997,3.3000000000000016,2.0999999999999996,-2.0999999999999996,0.0
4160,2012-03-03,Wigan,Swansea,8.0,5.0,5.0,9.0,2.56,3.2,2.8,1.6999999999999993,2.1000000000000036,2.0,-3.000000000000001,2.0
3302,2010-05-05,Fulham,Stoke,7.0,4.0,6.0,9.0,2.04,3.25,3.74,1.1999999999999995,1.200000000000001,1.6999999999999995,-2.6999999999999993,2.0
69,2001-04-07,Aston Villa,West Ham,4.0,2.0,8.0,9.0,1.95,3.4,4.2,3.399999999999999,1.0000000000000024,0.39999999999999986,-4.599999999999999,1.0
4699,2012-11-03,Tottenham,Wigan,8.0,6.0,11.0,8.0,1.47,4.24,6.99,3.1999999999999997,0.9999999999999984,-0.09999999999999981,3.499999999999999,2.0
3557,2009-11-08,Wigan,Fulham,9.0,9.0,8.0,6.0,2.23,3.24,3.25,2.3,-0.09999999999999809,2.5,1.7000000000000008,1.0
197,2000-12-23,Manchester Utd,Ipswich,4.0,8.0,9.0,4.0,1.42,4.5,7.0,5.199999999999999,-8.399999999999995,4.299999999999999,-1.2999999999999958,0.0
2205,2007-04-28,Everton,Manchester Utd,5.0,12.0,8.0,5.0,4.96,3.49,1.67,3.4999999999999996,-3.7,2.0999999999999996,-1.099999999999998,2.0
180,2000-12-30,Southampton,Derby,5.0,5.0,5.0,4.0,2.0,3.2,3.65,1.6999999999999995,2.300000000000002,2.9,0.8999999999999987,0.0
3172,2008-11-22,Stoke,West Brom,9.0,3.0,3.0,13.0,2.35,3.17,3.12,2.5999999999999996,-1.6,-0.09999999999999992,-1.5,0.0
1602,2005-01-03,Norwich,Liverpool,11.0,10.0,4.0,3.0,5.5,3.42,1.63,-1.7964293052139324e-16,3.4000000000000012,3.7999999999999994,-5.3999999999999995,2.0
2546,2008-05-11,Middlesbrough,Manchester City,7.0,7.0,7.0,8.0,2.03,3.24,3.65,0.7999999999999997,1.2000000000000008,2.2,-4.000000000000001,0.0
837,2003-01-19,Arsenal,West Ham,4.0,6.0,12.0,9.0,1.38,4.18,7.66,3.5999999999999996,2.5999999999999988,1.3999999999999997,1.0,0.0
5201,2015-05-02,Liverpool,QPR,7.0,8.0,4.0,7.0,1.36,5.21,8.89,1.2999999999999996,0.7000000000000017,2.5,-3.300000000000001,0.0
1865,2006-04-08,Wigan,Birmingham,5.0,2.0,5.0,6.0,1.98,3.32,3.57,3.4000000000000004,-1.2000000000000017,-0.20000000000000034,3.8000000000000016,1.0
1935,2006-02-11,Everton,Blackburn,2.0,7.0,7.0,6.0,2.24,3.13,3.09,4.4,-1.7999999999999992,3.5999999999999996,-3.200000000000002,0.0
4717,2012-10-20,Swansea,Wigan,11.0,5.0,4.0,11.0,2.09,3.37,3.54,-0.4000000000000001,1.2000000000000004,-0.4000000000000001,1.2000000000000004,0.0
1540,2005-02-27,Newcastle,Bolton,4.0,6.0,4.0,1.0,1.88,3.29,3.86,2.5,-1.3000000000000014,4.999999999999999,-3.2,0.0
2211,2007-04-22,Aston Villa,Portsmouth,4.0,7.0,7.0,7.0,2.14,3.22,3.29,2.8000000000000003,4.199999999999998,2.9,-1.5,1.0
30,2001-04-28,Leeds,Chelsea,2.0,10.0,10.0,2.0,1.95,3.3,4.09,5.8,1.2000000000000008,4.999999999999999,-6.199999999999998,0.0
101,2001-03-03,Everton,Newcastle,8.0,7.0,6.0,8.0,2.35,3.1,2.9,1.0999999999999996,-0.09999999999999869,2.6999999999999997,-6.699999999999998,1.0
5539,2014-08-16,Leicester,Everton,7.0,8.0,7.0,8.0,2.98,3.34,2.4,2.1,-1.1,0.09999999999999981,5.900000000000003,1.0
7498,2021-04-11,Tottenham,Manchester Utd,5.0,5.0,10.0,1.0,2.95,3.54,2.39,3.6999999999999993,1.1000000000000045,4.699999999999999,-2.0999999999999988,2.0
7083,2020-07-11,Watford,Newcastle,9.0,10.0,4.0,9.0,1.91,3.52,4.3,-0.4000000000000001,3.1999999999999993,3.1999999999999997,-3.6000000000000014,0.0
2424,2006-11-25,Charlton,Everton,5.0,4.0,3.0,3.0,2.64,3.17,2.57,2.3,-3.3,1.3999999999999997,-0.6000000000000004,1.0
5557,2016-05-11,Sunderland,Everton,5.0,4.0,7.0,9.0,1.83,3.89,4.27,2.7999999999999994,0.8000000000000014,1.6999999999999995,-1.4999999999999996,0.0
6379,2018-03-10,Huddersfield,Swansea,9.0,10.0,6.0,7.0,2.49,3.08,3.27,1.9000000000000001,1.2999999999999983,2.6999999999999997,-1.099999999999999,1.0
4008,2010-09-11,Fulham,Wolves,9.0,7.0,4.0,7.0,1.8,3.47,4.57,0.9999999999999998,3.8000000000000007,2.5999999999999996,-0.6000000000000004,0.0
5084,2013-10-26,Aston Villa,Everton,6.0,10.0,5.0,8.0,3.28,3.32,2.25,3.4000000000000004,-4.800000000000001,3.5999999999999996,-2.5999999999999988,2.0
5308,2015-02-07,Aston Villa,Chelsea,8.0,12.0,0.0,7.0,8.21,4.6,1.42,0.09999999999999999,-1.3,3.099999999999999,-0.09999999999999888,2.0
4488,2013-03-30,Manchester City,Newcastle,7.0,8.0,6.0,8.0,1.29,5.5,10.95,2.4999999999999996,0.09999999999999969,1.5,-0.9000000000000004,0.0
1857,2006-04-09,Aston Villa,West Brom,11.0,4.0,2.0,9.0,2.1,3.18,3.36,0.7999999999999999,-0.9999999999999996,0.19999999999999984,-2.5999999999999996,1.0
1350,2003-10-25,Newcastle,Portsmouth,5.0,4.0,7.0,7.0,1.61,3.5,4.77,2.499999999999999,7.100000000000005,-0.20000000000000007,2.0,0.0
1457,2005-05-02,West Brom,Arsenal,7.0,7.0,4.0,1.0,5.67,3.59,1.54,3.0,-3.4000000000000017,5.199999999999999,-2.5999999999999983,2.0
2151,2005-08-27,Manchester City,Portsmouth,4.0,3.0,7.0,8.0,1.61,3.43,5.34,3.3999999999999986,4.8000000000000025,-0.4000000000000001,1.2000000000000004,0.0
4036,2010-08-14,Chelsea,West Brom,2.0,6.0,19.0,4.0,1.15,7.06,17.8,2.9,2.3,1.1,1.4999999999999993,0.0
6672,2019-05-12,Tottenham,Everton,3.0,7.0,5.0,2.0,1.9,3.73,4.15,1.0999999999999999,-2.5000000000000004,2.2999999999999994,1.7000000000000006,1.0
3129,2008-12-20,Bolton,Portsmouth,10.0,6.0,9.0,8.0,2.01,3.32,3.72,3.399999999999999,-5.199999999999998,2.8,-4.199999999999999,0.0
2685,2008-01-30,Everton,Tottenham,5.0,14.0,8.0,9.0,2.39,3.22,2.91,2.6999999999999997,5.300000000000003,1.5,0.2999999999999998,1.0
385,2002-04-01,Everton,Bolton,11.0,7.0,8.0,8.0,1.96,3.27,3.83,2.4999999999999996,0.09999999999999969,0.9999999999999996,4.600000000000004,0.0
2491,2006-10-01,Tottenham,Portsmouth,6.0,9.0,2.0,1.0,1.86,3.3,4.09,0.19999999999999993,2.9790409838967276e-16,4.999999999999999,-6.199999999999998,0.0
3935,2010-11-07,Arsenal,Newcastle,6.0,11.0,8.0,8.0,1.3,5.29,9.73,1.8999999999999992,4.300000000000002,1.2999999999999994,4.900000000000004,2.0
3141,2008-12-13,Tottenham,Manchester Utd,4.0,8.0,6.0,2.0,4.4,3.3,1.9,1.9000000000000001,2.9000000000000004,3.4999999999999996,1.7000000000000017,1.0
793,2003-03-01,Southampton,West Brom,6.0,4.0,2.0,8.0,1.66,3.48,4.86,1.1,-2.100000000000001,2.0000000000000004,-5.0,0.0
60,2001-04-14,West Ham,Derby,10.0,4.0,2.0,8.0,2.0,3.2,4.0,-1.5999999999999999,5.2,2.6999999999999997,-5.8999999999999995,0.0
7440,2021-05-18,Brighton,Manchester City,4.0,10.0,4.0,8.0,7.27,4.67,1.45,1.6999999999999995,-1.4999999999999996,3.399999999999999,1.8000000000000038,0.0
6733,2019-03-30,Brighton,Southampton,6.0,7.0,5.0,8.0,2.53,3.11,3.13,0.19999999999999984,8.200000000000001,0.49999999999999983,2.9000000000000017,2.0
7886,2022-04-04,Crystal Palace,Arsenal,3.0,8.0,7.0,5.0,4.03,3.38,2.01,3.4000000000000004,-0.5999999999999989,3.1999999999999997,0.9999999999999984,0.0
2916,2007-08-11,Bolton,Newcastle,12.0,2.0,7.0,6.0,2.3,3.21,3.03,0.6,0.8,-0.09999999999999999,3.1000000000000005,2.0
3663,2009-08-15,Portsmouth,Fulham,7.0,6.0,3.0,6.0,2.76,3.2,2.57,0.7999999999999998,5.958081967793455e-16,2.9,-2.6999999999999993,2.0
7412,2019-08-17,Norwich,Newcastle,11.0,10.0,5.0,6.0,2.14,3.44,3.57,0.30000000000000004,0.09999999999999998,2.5999999999999996,-3.2,0.0
2842,2007-10-07,Reading,Derby,16.0,3.0,7.0,14.0,1.68,3.51,5.2,-2.6946439578208986e-16,1.600000000000001,0.4999999999999999,0.9000000000000004,0.0
756,2003-04-05,Aston Villa,Arsenal,10.0,10.0,3.0,5.0,4.5,3.31,1.72,-1.0,4.199999999999999,3.7999999999999994,-3.0000000000000018,1.0
7160,2020-02-22,Crystal Palace,Newcastle,9.0,4.0,4.0,7.0,2.18,3.2,3.71,0.4000000000000002,-2.200000000000001,3.0999999999999996,-4.100000000000001,0.0
3082,2009-01-27,Sunderland,Fulham,7.0,6.0,6.0,5.0,2.24,3.18,3.27,2.5000000000000004,-4.500000000000001,3.0999999999999996,-4.100000000000001,0.0
4553,2013-01-30,Manchester Utd,Southampton,5.0,7.0,13.0,6.0,1.23,6.58,12.06,4.199999999999999,-0.19999999999999699,4.0,-2.3999999999999972,0.0
2723,2007-12-30,Derby,Blackburn,10.0,8.0,4.0,10.0,4.52,3.48,1.79,0.19999999999999993,-0.5999999999999995,-0.4,3.3999999999999995,2.0
