,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
301,DWDDW,DWWWD,8.0,17.0,11.0,6.0,2.75,2.75,2.85,0.0
302,DLDDD,DDWWD,8.0,11.0,6.0,8.0,2.29,2.9,3.1,0.0
303,DWLDL,DWWWD,7.0,6.0,4.0,2.0,2.25,3.0,3.25,1.0
304,DWWLD,DLDDD,6.0,9.0,7.0,10.0,1.63,3.6,6.0,0.0
305,WWDDL,LLDLW,8.0,3.0,8.0,8.0,2.04,3.1,3.75,1.0
306,DLWLD,DWLLW,10.0,6.0,8.0,6.0,1.84,3.3,4.09,2.0
307,DLDLW,DLWWL,6.0,4.0,5.0,5.0,1.84,3.3,4.09,0.0
308,DDLWL,LLDWW,7.0,4.0,6.0,3.0,2.6,2.9,2.6,2.0
309,WWLDD,DDLDL,5.0,7.0,7.0,9.0,2.4,2.8,3.1,2.0
310,WDLDD,LLDLD,5.0,1.0,7.0,10.0,1.7,2.9,5.0,1.0
311,WWWDW,LWLDW,1.0,10.0,6.0,9.0,1.84,3.2,4.09,1.0
312,LDLDW,WLDDL,9.0,7.0,3.0,7.0,2.25,3.0,3.1,2.0
313,LDLWW,DLDDL,6.0,4.0,5.0,6.0,2.29,3.0,3.0,2.0
314,LDDDL,LDLWW,12.0,6.0,10.0,5.0,2.5,3.0,2.5,1.0
315,WLLWD,WDDWW,6.0,12.0,6.0,7.0,4.09,3.2,1.86,1.0
316,DWWDL,WLDLL,9.0,5.0,10.0,10.0,1.37,4.5,7.5,1.0
317,WWWDD,LDDDL,4.0,3.0,15.0,7.0,1.58,3.5,6.0,1.0
318,DLDLD,WWLDD,9.0,6.0,7.0,5.0,2.4,2.95,2.9,1.0
319,LDWWW,WDDLL,4.0,7.0,7.0,11.0,1.58,3.5,6.0,2.0
320,LWWLD,DLWLW,6.0,10.0,5.0,9.0,1.68,3.4,5.0,1.0
321,DDDLW,WWDWD,7.0,4.0,7.0,1.0,1.47,4.09,7.0,2.0
322,LWLWL,LDLDW,12.0,9.0,9.0,9.0,2.4,2.9,3.0,1.0
323,LDDLL,WWDLW,9.0,10.0,5.0,8.0,3.4,3.15,1.95,1.0
324,DDWWL,DLWWL,7.0,5.0,10.0,7.0,1.32,4.5,8.5,0.0
326,DDLLW,WWLDW,11.0,8.0,10.0,6.0,3.0,2.9,2.4,0.0
327,WLDWL,WWDDW,8.0,14.0,9.0,3.0,4.5,3.2,1.82,2.0
329,LDDLD,DWWWL,9.0,7.0,7.0,4.0,3.0,2.9,2.4,0.0
330,LDLLW,DDDLD,9.0,11.0,4.0,12.0,1.88,3.3,4.25,0.0
380,WWWWW,LWDLW,1.0,7.0,9.0,8.0,1.33,4.86,7.53,0.0
381,LWDWD,DWWDL,8.0,5.0,10.0,2.0,2.05,3.27,3.57,0.0
382,WLDWD,WDLLD,3.0,6.0,5.0,7.0,1.53,3.87,5.93,2.0
383,WLWWL,LLLWW,3.0,4.0,5.0,7.0,1.54,3.83,5.87,0.0
384,DDDLL,WDDLW,7.0,6.0,5.0,5.0,3.07,3.13,2.32,0.0
385,WLWWW,LWLLD,4.0,2.0,9.0,7.0,1.31,5.2,8.53,0.0
386,LWWWW,DLDLL,4.0,3.0,9.0,11.0,1.29,5.23,8.53,1.0
387,LLDWL,WDWWD,6.0,12.0,4.0,6.0,3.1,3.27,2.23,0.0
388,DLLLW,LLLLL,9.0,2.0,4.0,9.0,1.53,3.8,6.33,1.0
389,LLWDW,LLDWL,6.0,6.0,7.0,10.0,1.68,3.65,4.9,0.0
390,WWWWL,WWWWW,4.0,11.0,9.0,1.0,2.07,3.25,3.6,2.0
391,LWWWW,WDWDW,1.0,9.0,6.0,4.0,1.35,4.73,8.3,0.0
392,LDWLW,WWWWW,10.0,12.0,9.0,1.0,6.63,4.36,1.43,2.0
393,WDLWL,DWDWL,12.0,8.0,8.0,5.0,2.18,3.13,3.23,2.0
394,DLLDL,LDWLD,9.0,4.0,6.0,5.0,1.92,3.33,3.75,0.0
395,LDLLL,LLLWL,11.0,2.0,1.0,10.0,2.22,3.2,2.92,1.0
396,LLLLL,LWWLL,10.0,7.0,3.0,7.0,3.9,3.5,1.84,2.0
397,WWDLD,DDLLW,3.0,7.0,6.0,8.0,1.51,3.77,6.1,1.0
398,WLLDL,WWWLW,9.0,13.0,3.0,7.0,5.83,4.26,1.49,2.0
399,LLWWD,LDWDW,6.0,5.0,5.0,4.0,2.87,3.27,2.32,2.0
400,DWWDD,LWDWW,6.0,7.0,10.0,3.0,1.59,3.7,5.63,0.0
401,DDLWD,WWWWW,6.0,8.0,6.0,1.0,3.97,3.53,1.8,0.0
402,LLDLD,LWWDW,9.0,6.0,2.0,5.0,1.86,3.37,3.5,0.0
403,WWWWW,WDWWW,2.0,10.0,12.0,2.0,1.28,5.13,8.87,0.0
404,WDLDL,DWLWW,5.0,11.0,3.0,8.0,2.0,3.1,3.55,0.0
405,WDWLL,WWDDW,6.0,14.0,7.0,6.0,2.6,3.13,2.45,1.0
406,WWWWW,LDLDD,2.0,4.0,11.0,9.0,1.21,6.0,9.99,0.0
407,WLWWL,DLWDW,10.0,7.0,11.0,5.0,2.5,3.03,2.78,1.0
408,DWDWL,WWLWW,2.0,14.0,5.0,7.0,2.83,3.02,2.45,2.0
409,WWLLW,DLDLL,6.0,3.0,9.0,7.0,1.47,3.96,6.77,2.0
410,DLLWL,LLDLD,8.0,4.0,5.0,7.0,2.92,3.1,2.35,1.0
411,WWWWW,LLLLL,1.0,6.0,9.0,12.0,1.21,6.03,9.99,0.0
412,WWDWL,DWLLW,4.0,6.0,6.0,6.0,2.05,3.2,3.47,2.0
413,WDDWD,DLLLL,8.0,2.0,13.0,10.0,1.46,4.03,6.93,0.0
414,DWLDD,DLWLW,5.0,11.0,5.0,15.0,2.01,3.2,3.6,2.0
415,DWWWL,LLWLD,7.0,3.0,10.0,8.0,1.77,3.4,4.43,0.0
416,LDLDL,WLLWW,8.0,11.0,5.0,7.0,2.78,2.97,2.6,2.0
417,LLLLW,WLDDD,9.0,6.0,2.0,6.0,2.1,3.2,3.52,1.0
418,LLLLW,DDWDL,10.0,10.0,7.0,9.0,3.63,3.3,2.0,2.0
419,LWLWW,LLWLD,14.0,5.0,11.0,8.0,1.49,3.96,6.23,1.0
420,LWLDL,WWWWW,11.0,10.0,3.0,1.0,4.46,3.47,1.78,2.0
421,LWDWL,WWWLW,5.0,10.0,6.0,6.0,2.08,3.2,3.47,1.0
422,WLLWW,WDWLW,6.0,9.0,9.0,2.0,3.05,3.03,2.36,1.0
423,DWDLL,LDLLL,10.0,4.0,9.0,9.0,1.46,4.03,7.0,1.0
424,LLWWW,WLDLW,7.0,4.0,11.0,9.0,1.47,4.13,7.07,0.0
425,WWWWW,WDWLL,1.0,5.0,11.0,7.0,1.42,4.26,7.47,0.0
426,LWWLL,DLDDL,10.0,4.0,7.0,7.0,2.13,3.25,3.45,0.0
427,DWLWW,WLWWL,2.0,11.0,10.0,12.0,1.48,4.16,7.03,0.0
428,LWLDD,WLWWD,8.0,15.0,6.0,9.0,8.3,4.67,1.34,2.0
429,WDWLD,DLDLL,4.0,4.0,5.0,9.0,2.26,3.13,3.17,0.0
430,LDDDD,LLLWL,7.0,7.0,5.0,9.0,1.9,3.32,4.07,0.0
431,WWLWL,LLLWD,8.0,3.0,9.0,8.0,2.1,3.22,3.5,0.0
432,LDLLW,WDLLW,9.0,9.0,5.0,9.0,2.68,2.95,2.65,1.0
433,LLWWD,DDDDW,7.0,8.0,8.0,6.0,2.13,3.23,3.43,0.0
434,LLWDW,WWWWW,6.0,12.0,5.0,2.0,4.78,3.5,1.71,2.0
435,LLWLD,DWLDW,10.0,5.0,9.0,4.0,2.35,3.08,3.05,2.0
436,LWWLD,WWLLD,11.0,7.0,8.0,8.0,1.96,3.27,3.83,0.0
437,DLLLL,WLWLW,10.0,9.0,4.0,8.0,2.3,3.17,3.17,2.0
438,LDDLL,WLWWW,9.0,13.0,4.0,4.0,3.4,3.2,2.17,1.0
439,LDLWL,WLDDL,10.0,5.0,3.0,7.0,1.55,3.87,5.73,0.0
440,DWLLL,LWWWD,10.0,10.0,3.0,5.0,2.68,3.03,2.6,0.0
441,WWWWW,DLWLL,2.0,3.0,10.0,8.0,1.3,4.93,8.6,0.0
442,WLLDD,DLLWL,6.0,3.0,4.0,7.0,2.6,2.97,2.73,0.0
443,LWWWL,LWLDW,5.0,11.0,12.0,8.0,1.39,4.5,7.43,0.0
444,WWWDD,LWWDW,1.0,12.0,7.0,6.0,2.95,3.03,2.42,2.0
445,LDDLL,LWWDL,9.0,7.0,3.0,7.0,3.18,3.08,2.27,0.0
446,WWWWD,LWDWD,2.0,5.0,9.0,4.0,1.35,4.7,7.87,0.0
447,WLDWL,WLLLW,4.0,4.0,4.0,10.0,2.31,3.13,3.1,1.0
448,DDDWD,LLLLL,5.0,4.0,7.0,13.0,2.11,3.27,3.5,1.0
449,LWLWL,DDLLL,8.0,4.0,6.0,9.0,1.86,3.37,4.06,0.0
450,DLLWW,WWLDD,8.0,7.0,6.0,6.0,1.56,3.77,5.9,0.0
451,LLLLL,LLLWW,13.0,4.0,5.0,11.0,2.4,3.07,2.97,2.0
452,WWWDW,WWWLD,2.0,13.0,14.0,5.0,1.84,3.38,4.3,0.0
453,WDWDL,LLDDW,4.0,3.0,4.0,5.0,1.81,3.4,4.39,2.0
454,WLDWL,WLDDL,5.0,3.0,8.0,4.0,2.18,3.17,3.27,2.0
455,DLLLL,LLWLD,15.0,4.0,4.0,8.0,2.48,3.03,2.8,1.0
456,DDLLL,WWDDD,9.0,7.0,4.0,3.0,4.7,3.57,1.73,2.0
457,WWDWW,LDWLW,5.0,5.0,14.0,5.0,1.25,5.2,9.99,2.0
458,LWLLW,DDWDL,7.0,7.0,3.0,7.0,2.03,3.25,3.58,1.0
459,LLWWL,DWDLD,11.0,3.0,4.0,4.0,1.96,3.2,3.75,2.0
460,LWLDD,WWWWD,6.0,9.0,3.0,2.0,3.28,3.15,2.2,2.0
461,WDDDL,WWDLL,6.0,6.0,4.0,6.0,1.57,3.7,5.87,0.0
462,LDDWL,LDWLW,5.0,6.0,4.0,4.0,2.1,3.25,3.43,2.0
463,WWLDW,WLLWL,7.0,4.0,12.0,7.0,1.54,3.8,6.2,0.0
464,LDDLL,LLLLW,5.0,6.0,2.0,11.0,2.29,3.13,3.12,0.0
465,DWLWD,WWDWW,5.0,16.0,6.0,1.0,3.83,3.25,1.97,2.0
466,LLWWW,LLLLW,8.0,4.0,7.0,14.0,1.48,4.07,6.63,1.0
467,DWDLD,DLLLL,6.0,4.0,6.0,10.0,1.65,3.7,5.33,1.0
468,WLWLW,WDWWW,3.0,13.0,5.0,3.0,4.76,3.63,1.71,2.0
469,WDLLL,LLLWW,8.0,4.0,6.0,12.0,1.93,3.32,3.9,0.0
470,WLDWW,LWWLL,7.0,5.0,10.0,10.0,1.74,3.5,4.6,0.0
471,LLLLL,WDLDW,10.0,3.0,3.0,3.0,2.85,3.07,2.38,1.0
472,LDWWW,LLLWD,6.0,4.0,12.0,8.0,1.64,3.43,5.33,0.0
473,DDDLL,LLWWW,8.0,7.0,2.0,11.0,1.54,3.67,6.03,0.0
474,WDWWW,LWWWW,1.0,10.0,14.0,6.0,1.82,3.3,4.47,0.0
475,DWWWW,WWLLD,3.0,6.0,13.0,7.0,1.38,4.25,7.73,0.0
476,WDLDW,WLWDD,5.0,5.0,7.0,4.0,1.98,3.23,3.68,1.0
477,LWLWL,DDLLD,5.0,2.0,4.0,4.0,1.85,3.33,4.37,0.0
478,WWWDW,DWLWL,4.0,6.0,11.0,4.0,1.25,5.03,9.36,0.0
479,DLLLL,WLDDD,10.0,3.0,4.0,3.0,2.63,3.07,2.6,0.0
480,LLWLL,DDWLL,8.0,4.0,3.0,8.0,1.95,3.23,3.97,0.0
481,WLWLL,WWWWL,5.0,11.0,5.0,2.0,6.17,4.23,1.44,1.0
482,DLLDD,DDLLD,5.0,3.0,3.0,9.0,2.87,3.08,2.43,1.0
483,LDDDW,WLWLL,3.0,4.0,3.0,8.0,1.78,3.4,4.37,0.0
484,DWLLD,LLLLW,8.0,7.0,4.0,10.0,2.26,3.03,3.18,1.0
485,DLDWL,DWWWD,4.0,13.0,2.0,6.0,3.07,3.1,2.3,0.0
486,LLWDL,DWWWW,7.0,13.0,4.0,1.0,3.08,3.1,2.26,2.0
487,LWWWW,DLDWD,9.0,5.0,8.0,5.0,2.04,3.17,3.58,2.0
488,LWDDW,LLLLL,4.0,4.0,5.0,12.0,1.7,3.5,4.83,0.0
489,WWWWD,WWDWW,4.0,12.0,10.0,5.0,2.53,3.02,2.72,2.0
490,WLLDL,LWLLD,8.0,3.0,5.0,7.0,1.76,3.43,4.53,0.0
491,DLLDL,LDWLL,12.0,3.0,4.0,8.0,1.5,3.83,6.23,1.0
492,WLLDL,WWWDW,7.0,12.0,3.0,5.0,2.97,3.02,2.43,2.0
493,WDWWD,LWDLD,5.0,4.0,9.0,4.0,1.47,3.87,6.77,0.0
494,LLLLD,LWLLL,9.0,3.0,4.0,7.0,2.2,3.13,3.27,2.0
495,WWWWD,LLDDW,1.0,3.0,13.0,4.0,1.53,3.77,6.0,1.0
496,WWWLW,DDDWW,3.0,5.0,12.0,3.0,1.41,4.07,7.3,0.0
497,LDWDL,WLLDD,8.0,6.0,6.0,10.0,1.93,3.33,3.93,1.0
498,LWLLW,WDDWD,8.0,6.0,4.0,4.0,1.92,3.3,3.99,0.0
499,DDWDL,WDLDW,5.0,5.0,5.0,3.0,2.4,3.07,2.92,0.0
500,DWLLW,WWLWW,8.0,13.0,6.0,4.0,5.83,3.63,1.62,2.0
501,LDDWL,DWWDD,4.0,9.0,3.0,6.0,4.07,3.3,1.91,2.0
502,DDWWD,WWWDL,3.0,14.0,5.0,9.0,2.67,2.9,2.72,1.0
503,LLDDD,WLLWL,11.0,4.0,6.0,10.0,2.47,3.12,2.85,0.0
504,WLLLL,LLDLD,7.0,3.0,3.0,8.0,2.45,3.05,2.88,2.0
505,DLDWW,LLLWL,3.0,7.0,4.0,9.0,1.91,3.3,4.07,0.0
506,WWWWL,WWWDD,6.0,8.0,10.0,2.0,3.8,3.23,1.99,2.0
507,DWDLW,LLDLW,3.0,5.0,4.0,10.0,3.05,3.18,2.3,1.0
508,WWDWL,DWDLW,7.0,7.0,10.0,5.0,1.5,3.87,6.57,0.0
509,LLDLW,LLLDL,7.0,3.0,4.0,8.0,1.55,3.73,6.2,0.0
510,LDLWW,WWDDL,6.0,4.0,6.0,4.0,2.4,3.05,2.97,2.0
511,WDLWL,WLLWW,5.0,9.0,5.0,8.0,2.18,3.2,3.4,1.0
512,WWDDW,WDLWW,6.0,10.0,10.0,6.0,1.38,4.45,7.7,1.0
513,LLLLW,LDLWD,7.0,5.0,3.0,7.0,3.0,3.08,2.37,0.0
514,DDWLL,WWWLW,5.0,13.0,2.0,5.0,2.1,3.2,3.5,2.0
515,LDWWL,DWWDD,6.0,6.0,6.0,4.0,2.21,3.17,3.27,1.0
516,LLDLD,WWDLW,7.0,13.0,3.0,8.0,4.23,3.37,1.84,2.0
517,WLWWW,LDLDL,4.0,2.0,12.0,9.0,1.31,4.8,8.8,0.0
518,WDWLL,LDDDD,7.0,6.0,8.0,10.0,1.44,4.17,7.0,0.0
519,LLWLD,LLWLL,11.0,7.0,3.0,8.0,2.02,3.22,3.68,0.0
520,WWDDL,DWLLL,6.0,2.0,7.0,7.0,1.82,3.4,4.47,1.0
521,LWLLL,WDDWW,8.0,9.0,5.0,5.0,4.06,3.3,1.91,2.0
522,WDLWL,DLWWW,10.0,9.0,12.0,4.0,2.3,3.08,3.12,0.0
523,WWLWW,DWWLD,5.0,6.0,14.0,5.0,2.36,3.1,2.93,0.0
524,WDDLD,LDLDL,5.0,3.0,4.0,8.0,1.26,4.97,9.6,0.0
525,DLWWL,LWLDW,7.0,7.0,8.0,9.0,2.06,3.18,3.65,0.0
526,DLWDL,DWLLW,5.0,8.0,4.0,6.0,2.35,3.1,2.98,2.0
527,DDDDL,LWWWW,9.0,11.0,6.0,6.0,5.95,3.73,1.58,2.0
528,LLWWD,LLLWL,8.0,3.0,8.0,10.0,1.73,3.47,4.8,0.0
529,DLDLW,DLWLL,8.0,4.0,5.0,8.0,1.91,3.25,4.07,2.0
530,DLDLD,DDWWW,6.0,8.0,3.0,5.0,5.43,3.5,1.64,2.0
531,WWWWW,DDLDD,5.0,4.0,13.0,6.0,1.76,3.43,4.68,2.0
532,LWWDL,WDDLL,8.0,6.0,7.0,8.0,2.43,3.05,2.92,2.0
533,DLWLW,WLDWD,10.0,7.0,12.0,5.0,1.66,3.57,5.2,0.0
534,LWWWL,DWWWL,7.0,8.0,11.0,7.0,2.38,3.03,3.02,1.0
535,LLWLW,WLWWW,8.0,13.0,5.0,5.0,2.3,3.1,3.07,2.0
536,LDLDD,WLLWW,8.0,12.0,5.0,9.0,4.0,3.25,1.93,1.0
537,DLDDW,LWWLW,6.0,8.0,5.0,6.0,1.4,4.33,7.37,1.0
538,WWWWW,WLLLW,5.0,6.0,17.0,6.0,1.31,4.87,8.73,0.0
539,LWLLL,DDDLL,8.0,6.0,3.0,13.0,2.06,3.18,3.62,1.0
540,LDLWW,WWLDL,7.0,5.0,5.0,8.0,2.23,3.13,3.27,1.0
541,LWDLL,WLLLL,6.0,1.0,4.0,7.0,1.74,3.5,4.73,1.0
542,WWWLD,LDDWL,7.0,5.0,8.0,7.0,2.13,3.17,3.47,1.0
543,WWLWL,WWWWW,9.0,15.0,8.0,4.0,5.27,3.6,1.66,2.0
544,DDLLW,LWLWL,8.0,4.0,6.0,7.0,1.56,3.7,6.13,0.0
545,LLLWL,WWDLD,7.0,6.0,3.0,4.0,2.25,3.13,3.27,0.0
546,DDLLD,LWLWW,11.0,14.0,4.0,8.0,3.23,3.1,2.23,1.0
547,LLLLL,DLWWL,10.0,5.0,2.0,8.0,2.23,3.13,3.3,0.0
548,WLDLD,WLLLL,7.0,2.0,3.0,8.0,1.81,3.37,4.4,0.0
549,LWWWL,WDLLW,6.0,7.0,12.0,4.0,2.67,3.02,2.61,0.0
550,LLWWW,WWWLW,9.0,13.0,12.0,6.0,2.42,3.03,3.0,0.0
551,LDWDD,DLDDL,6.0,5.0,7.0,11.0,1.71,3.5,4.85,0.0
552,WLWLW,DDWLL,9.0,5.0,8.0,9.0,3.93,3.2,1.93,0.0
553,WLWLL,LDLDW,11.0,4.0,4.0,7.0,2.5,3.08,2.78,2.0
554,WWWWW,LWWWW,3.0,13.0,17.0,7.0,1.65,3.57,5.33,0.0
555,WDLDW,WWWLL,3.0,10.0,6.0,4.0,2.05,3.22,3.63,0.0
556,WLWWD,LWLWW,4.0,8.0,12.0,7.0,1.46,4.1,7.07,2.0
557,WWLWD,DWDDW,8.0,8.0,12.0,3.0,1.51,3.8,6.53,0.0
558,DWLLD,DLLDL,8.0,3.0,4.0,11.0,1.36,4.53,8.1,1.0
559,LLLLW,LLLLW,8.0,3.0,2.0,9.0,2.13,3.23,3.4,0.0
560,LWWLD,DLLWL,7.0,7.0,4.0,10.0,2.22,3.12,3.42,1.0
561,DLLWL,LLWLL,7.0,4.0,7.0,8.0,1.74,3.43,4.93,0.0
562,DLDWD,WWWWL,4.0,14.0,2.0,2.0,4.13,3.37,1.85,2.0
563,WWLDW,LLLWD,8.0,1.0,9.0,6.0,1.36,4.63,7.93,0.0
564,LLWLD,LLWLW,10.0,9.0,7.0,8.0,2.2,3.15,3.38,1.0
565,LWLLL,LWLLW,8.0,4.0,4.0,11.0,1.72,3.43,4.9,2.0
566,LLDLL,LDDLW,12.0,5.0,3.0,9.0,1.98,3.27,3.75,1.0
567,LLLWL,DLDWW,8.0,4.0,3.0,3.0,1.94,3.28,3.97,2.0
568,WWLLL,WWLDW,6.0,5.0,5.0,2.0,2.33,3.07,3.1,0.0
569,WWWWW,LWWDL,5.0,10.0,13.0,4.0,2.17,3.17,3.42,2.0
570,WLWWL,WLWDW,8.0,13.0,8.0,9.0,3.62,3.18,2.07,2.0
571,WDDWD,WLLDW,3.0,5.0,8.0,7.0,3.7,3.23,2.01,1.0
572,WLDWW,WWDLW,7.0,12.0,9.0,2.0,2.11,3.2,3.52,0.0
573,LWLDL,LLDWW,10.0,4.0,6.0,6.0,2.67,2.97,2.61,2.0
574,WLLLD,WLDWL,5.0,2.0,4.0,3.0,2.13,3.22,3.42,2.0
575,LDLLD,LWDWD,9.0,10.0,3.0,9.0,3.4,3.13,2.18,2.0
576,LLWLW,WWWLL,6.0,12.0,5.0,5.0,4.08,3.28,1.89,2.0
577,LDWDD,LDWWD,4.0,5.0,2.0,4.0,1.99,3.25,3.7,1.0
578,WLLLD,DDLWD,6.0,5.0,3.0,7.0,2.09,3.22,3.52,0.0
579,WWWWD,LLWDD,6.0,1.0,11.0,3.0,1.64,3.53,5.33,0.0
580,LWWLW,LWLWW,8.0,10.0,8.0,7.0,2.6,3.03,2.67,0.0
581,DDWDL,WLLWL,4.0,4.0,4.0,8.0,1.75,3.5,4.67,0.0
582,WDLWD,DLLDW,1.0,4.0,7.0,5.0,1.52,3.77,6.37,0.0
583,LDWWW,LDWWW,4.0,10.0,4.0,7.0,2.18,3.18,3.43,2.0
584,DWWDL,LLLDD,3.0,3.0,5.0,6.0,2.15,3.15,3.47,2.0
585,LLWLL,WLDLD,8.0,6.0,1.0,8.0,2.83,3.03,2.52,0.0
586,WDWDD,WWWDW,6.0,8.0,8.0,3.0,1.88,3.3,4.13,2.0
587,DLWDL,DWDLL,8.0,3.0,4.0,4.0,2.43,3.08,2.85,1.0
588,WWLLL,WWLWL,7.0,7.0,7.0,3.0,1.32,4.8,8.83,0.0
589,LDWLW,LWLWD,3.0,5.0,3.0,5.0,2.06,3.18,3.63,0.0
590,WLWWD,LLLDL,6.0,2.0,10.0,7.0,1.51,3.73,6.23,2.0
591,DWDDL,WLWDD,6.0,3.0,5.0,2.0,1.54,3.75,6.05,0.0
592,DWWWD,WWDWL,5.0,6.0,10.0,5.0,1.63,3.63,5.4,2.0
593,LDLDD,LLDLL,7.0,2.0,4.0,7.0,1.56,3.57,6.18,0.0
594,DLWDD,DWWWD,1.0,5.0,3.0,1.0,2.68,2.97,2.63,0.0
595,WDDLW,LWDLW,5.0,3.0,5.0,6.0,1.35,4.5,8.23,1.0
596,LLDWD,WWDLD,7.0,9.0,6.0,7.0,2.3,3.1,3.15,1.0
597,LWDDD,LWLLW,4.0,2.0,4.0,7.0,1.71,3.4,5.1,0.0
598,LWDDW,WLLLW,3.0,8.0,6.0,7.0,3.93,3.23,1.89,2.0
599,WDWLW,LLDDW,4.0,4.0,7.0,5.0,1.71,3.47,4.93,0.0
600,WLWLL,DWLWL,5.0,3.0,6.0,2.0,2.51,3.02,2.8,0.0
601,LWWDL,DWDDW,8.0,5.0,7.0,1.0,1.98,3.18,3.77,0.0
602,WDLLD,WWWDL,7.0,11.0,6.0,8.0,4.23,3.3,1.83,1.0
603,WWWDW,WDDWW,2.0,7.0,8.0,1.0,1.47,4.03,6.83,1.0
604,LLLWL,WLLWL,10.0,3.0,4.0,7.0,1.37,4.53,8.23,0.0
605,WWDLD,DLDDL,7.0,2.0,9.0,7.0,1.61,3.57,5.57,0.0
606,LDDWD,DDLWD,3.0,4.0,3.0,5.0,2.92,3.1,2.38,2.0
607,LDLLL,DWLWW,9.0,9.0,4.0,5.0,2.87,3.1,2.42,2.0
608,WLWLD,LWDDW,3.0,5.0,4.0,2.0,2.78,3.07,2.49,1.0
609,WDLDW,WWDLW,8.0,8.0,10.0,6.0,2.83,3.1,2.45,0.0
610,LLWLD,LDWDL,8.0,8.0,3.0,9.0,2.47,3.07,2.8,0.0
611,DDWWW,WDDDL,2.0,5.0,7.0,5.0,1.93,3.23,3.92,0.0
612,WDLWD,LWLLL,2.0,3.0,3.0,7.0,2.0,3.2,3.75,2.0
613,WWDWW,WDDWL,2.0,7.0,8.0,3.0,1.43,4.07,7.1,0.0
614,LLWLD,DLLDL,10.0,5.0,5.0,9.0,1.33,4.6,8.3,2.0
615,WDDWD,DLDWL,2.0,9.0,6.0,10.0,1.52,3.67,6.27,2.0
616,LLDLW,LDDLW,10.0,4.0,7.0,8.0,2.58,3.03,2.7,1.0
617,WDLWW,DWDLW,4.0,8.0,7.0,7.0,1.78,3.4,4.57,0.0
618,DDDLW,WLLLD,7.0,6.0,6.0,8.0,1.79,3.37,4.58,0.0
619,DWWWD,DLWDD,3.0,4.0,8.0,5.0,2.95,3.07,2.35,1.0
620,DDLWW,DLWDL,6.0,2.0,5.0,6.0,1.48,3.77,6.9,2.0
621,DDWDD,DDWLW,5.0,8.0,6.0,3.0,1.93,3.27,3.97,2.0
622,LDWLL,WLWWL,10.0,8.0,8.0,6.0,2.7,2.95,2.6,1.0
623,LWLDD,WDWWW,8.0,11.0,4.0,3.0,4.52,3.3,1.81,2.0
624,DLLLD,WDLDD,10.0,10.0,7.0,10.0,4.07,3.27,1.88,2.0
625,LWLDL,DDWDL,9.0,4.0,6.0,4.0,1.68,3.43,5.31,2.0
626,LWLDL,LDLWW,5.0,9.0,3.0,10.0,1.93,3.23,4.0,0.0
627,DLDDW,WLDLW,9.0,8.0,9.0,7.0,2.48,3.05,2.72,0.0
628,LWDDD,DLWWL,5.0,6.0,4.0,8.0,1.75,3.43,4.76,1.0
629,DWWWD,WLDLL,4.0,4.0,11.0,7.0,1.43,4.1,6.97,0.0
630,DWLWD,LLLDD,3.0,8.0,8.0,11.0,1.8,3.37,4.3,1.0
631,WDLWL,WWWDL,11.0,8.0,8.0,5.0,2.38,3.08,2.98,1.0
632,DWDLD,DWDDW,4.0,13.0,4.0,6.0,1.63,3.53,5.4,1.0
633,LWDLL,DDLWD,8.0,6.0,2.0,7.0,2.62,2.98,2.58,1.0
634,LWWLW,WLDDL,6.0,5.0,11.0,10.0,1.51,3.73,6.7,0.0
635,LLLDL,DWLLD,10.0,9.0,5.0,10.0,2.43,3.07,2.83,0.0
636,DLWWW,DLWWW,9.0,9.0,11.0,5.0,2.62,2.98,2.58,2.0
637,WLLDD,LWWWL,6.0,8.0,5.0,12.0,2.45,3.03,2.88,1.0
638,DLWDW,WDLDW,7.0,6.0,11.0,4.0,2.61,2.97,2.68,1.0
639,LLDDD,DLWLL,9.0,6.0,7.0,12.0,2.25,3.22,3.2,2.0
640,LDLLW,WDDDW,7.0,6.0,4.0,4.0,3.3,3.18,2.23,0.0
641,LWWLW,WLWDL,8.0,9.0,8.0,6.0,1.69,3.53,4.93,1.0
642,WDDWL,WWWDW,7.0,12.0,12.0,3.0,3.23,3.22,2.2,1.0
643,LDDLL,LLDLL,12.0,5.0,4.0,11.0,2.17,3.2,3.4,0.0
644,WWDLD,WWLWL,5.0,10.0,6.0,5.0,2.47,3.07,2.85,0.0
645,LDLWW,WDLLL,10.0,2.0,11.0,8.0,1.29,4.8,9.3,0.0
646,LWWWL,LDDWW,9.0,10.0,11.0,8.0,2.83,3.07,2.47,1.0
647,DDWWD,LLDDW,5.0,3.0,9.0,4.0,1.37,4.33,7.9,2.0
648,DLDWD,LDDDL,4.0,7.0,5.0,9.0,1.5,3.88,6.9,0.0
649,DDDWW,WWWLL,3.0,10.0,7.0,8.0,1.59,3.57,5.73,0.0
650,WWDWW,DLWWW,2.0,14.0,10.0,7.0,2.5,3.0,2.93,0.0
651,LWLLD,LWDWL,11.0,9.0,5.0,6.0,2.2,3.2,3.35,1.0
652,DLLLL,DLLWD,9.0,6.0,1.0,8.0,2.7,3.03,2.56,0.0
653,LWDLD,DDLLL,7.0,3.0,6.0,10.0,1.8,3.33,4.46,0.0
654,WLWLW,WWLWW,5.0,10.0,8.0,5.0,2.33,3.1,3.0,0.0
