,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
159,2001-01-13,Everton,Tottenham,La/Lh/La/Dh/La,Wh/La/La/Dh/Dh,10.0,5.0,2.0,8.0,2.4,3.1,3.2,1.0
160,2001-01-13,Manchester City,Leeds,Da/Lh/Dh/La/Da,Dh/La/Lh/Wh/La,8.0,5.0,4.0,6.0,2.75,3.0,2.6,2.0
161,2001-01-13,Middlesbrough,Derby,Da/Dh/Wh/Da/Wh,Wh/La/Da/Wh/Wh,2.0,4.0,4.0,1.0,1.95,3.3,2.9,0.0
162,2001-01-13,Newcastle,Coventry,La/Dh/Wh/La/Wh,Dh/Da/Wa/Dh/La,9.0,5.0,7.0,5.0,1.68,3.4,4.2,0.0
163,2001-01-13,Southampton,Charlton,La/Wh/Wh/Da/La,Wh/Wa/La/Wh/La,6.0,7.0,6.0,9.0,2.0,3.2,3.75,1.0
164,2001-01-13,West Ham,Sunderland,La/Wh/La/Da/Dh,Wh/Da/Wa/Wh/La,7.0,11.0,9.0,6.0,2.25,3.1,3.65,2.0
165,2001-01-02,Tottenham,Newcastle,La/La/Dh/Dh/Da,Dh/Wh/La/Wh/La,9.0,5.0,4.0,10.0,1.98,3.1,3.5,0.0
166,2001-01-01,Charlton,Arsenal,Wa/La/Wh/La/Dh,Dh/Wh/La/Da/Wh,12.0,14.0,9.0,8.0,4.0,3.1,2.04,0.0
167,2001-01-01,Chelsea,Aston Villa,Da/Wh/La/Wh/Wh,Lh/Wa/Dh/Da/Dh,5.0,6.0,11.0,6.0,1.79,3.2,4.4,0.0
168,2001-01-01,Coventry,Manchester City,Da/Wa/Dh/La/Wh,Lh/Dh/La/Da/Wh,4.0,8.0,5.0,7.0,2.1,2.9,3.8,1.0
169,2001-01-01,Derby,Everton,La/Da/Wh/Wh/La,Lh/La/Dh/La/La,5.0,2.0,4.0,11.0,2.25,3.05,3.5,0.0
170,2001-01-01,Leeds,Middlesbrough,La/Lh/Wh/La/La,Dh/Wh/Da/Wh/La,8.0,3.0,5.0,2.0,1.65,2.4,4.59,1.0
171,2001-01-01,Leicester,Bradford City,La/Wh/Wh/La/Wh,Lh/La/La/Dh/Wh,10.0,7.0,9.0,13.0,1.42,4.5,7.0,2.0
172,2001-01-01,Liverpool,Southampton,La/Wh/Wa/Lh/Wh,Wh/Wh/Da/La/Wh,2.0,6.0,8.0,4.0,1.37,5.0,8.0,0.0
173,2001-01-01,Manchester Utd,West Ham,Da/Wa/Wh/Lh/Da,Wh/La/Da/Dh/Wh,5.0,9.0,7.0,4.0,1.42,4.5,7.0,0.0
174,2001-01-01,Sunderland,Ipswich,Da/Wa/Wh/La/Wh,Wh/Dh/La/Wh/Wa,5.0,9.0,8.0,5.0,2.04,3.2,3.7,0.0
175,2000-12-30,Arsenal,Sunderland,Wh/La/Da/Wh/Wh,Wa/Wh/La/Wh/Wh,6.0,8.0,13.0,3.0,1.42,4.5,7.0,1.0
176,2000-12-30,Ipswich,Tottenham,Dh/La/Wh/Wa/Lh,La/Dh/Dh/Da/La,6.0,4.0,6.0,8.0,1.95,3.3,4.0,0.0
177,2000-12-30,Manchester City,Charlton,Dh/La/Da/Wh/La,La/Wh/La/Dh/La,5.0,5.0,8.0,14.0,2.0,3.2,3.7,2.0
178,2000-12-30,Middlesbrough,Coventry,Wh/Da/Wh/La/La,Wa/Dh/La/Wh/La,2.0,5.0,2.0,5.0,1.95,3.3,4.0,1.0
179,2000-12-30,Newcastle,Manchester Utd,Wh/La/Wh/La/Da,Wa/Wh/Lh/Da/Wh,10.0,8.0,5.0,4.0,4.0,3.4,1.8,1.0
180,2000-12-30,Southampton,Derby,Wh/Da/La/Wh/La,Da/Wh/Wh/La/Wa,5.0,5.0,5.0,4.0,2.0,3.2,3.65,0.0
181,2000-12-27,Southampton,Tottenham,Da/La/Wh/La/Lh,Dh/Dh/Da/La/Wh,8.0,7.0,5.0,6.0,2.45,3.0,2.85,0.0
182,2000-12-26,Arsenal,Leicester,La/Da/Wh/Wh/La,Wh/Wh/La/Wh/La,6.0,8.0,7.0,7.0,1.53,3.8,7.0,0.0
183,2000-12-26,Aston Villa,Manchester Utd,Wa/Dh/Da/Dh/Da,Wh/Lh/Da/Wh/Wa,6.0,10.0,7.0,4.0,3.8,3.25,1.85,2.0
184,2000-12-26,Bradford City,Sunderland,La/La/Dh/Wh/Da,Wh/La/Wh/Wh/Wa,11.0,5.0,8.0,2.0,2.9,3.15,2.1,2.0
185,2000-12-26,Everton,Coventry,La/Dh/La/La/Wh,Dh/La/Wh/La/Dh,10.0,4.0,3.0,5.0,1.84,3.4,4.5,2.0
186,2000-12-26,Ipswich,Chelsea,La/Wh/Wa/Lh/Wa,Wh/La/Wh/Wh/La,6.0,10.0,7.0,5.0,2.29,3.1,3.1,1.0
187,2000-12-26,Manchester City,Derby,La/Da/Wh/La/Lh,Wh/Wh/La/Wa/Lh,8.0,5.0,10.0,7.0,1.95,3.2,3.75,1.0
188,2000-12-26,Middlesbrough,Liverpool,Da/Wh/La/La/Dh,Wh/Wa/Lh/Wh/La,4.0,9.0,3.0,3.0,3.6,3.3,1.9,0.0
189,2000-12-26,Newcastle,Leeds,La/Wh/La/Da/Wh,Lh/Wh/La/La/Wh,10.0,5.0,5.0,6.0,2.35,3.1,2.9,0.0
190,2000-12-26,West Ham,Charlton,La/Da/Dh/Wh/Wa,Wh/La/Dh/La/Lh,6.0,5.0,7.0,10.0,1.84,3.4,4.5,0.0
191,2000-12-23,Charlton,Everton,La/Dh/La/Lh/Wh,Dh/La/La/Wh/Wh,10.0,5.0,6.0,9.0,2.04,3.2,3.3,0.0
192,2000-12-23,Chelsea,Bradford City,La/Wh/Wh/La/La,La/Dh/Wh/Da/La,7.0,8.0,7.0,10.0,1.35,4.59,7.5,0.0
193,2000-12-23,Derby,Newcastle,Wh/La/Wa/Lh/Wh,Wh/La/Da/Wh/Lh,7.0,6.0,5.0,10.0,2.75,2.8,2.75,0.0
194,2000-12-23,Leeds,Aston Villa,Wh/La/La/Wh/Lh,Dh/Da/Dh/Da/La,5.0,5.0,4.0,7.0,1.84,3.1,4.2,2.0
195,2000-12-23,Leicester,West Ham,Wh/La/Wh/La/Wa,Da/Dh/Wh/Wa/Wa,6.0,7.0,9.0,4.0,1.95,3.2,4.0,0.0
196,2000-12-23,Liverpool,Arsenal,Wa/Lh/Wh/La/La,Da/Wh/Wh/La/La,5.0,7.0,6.0,4.0,2.25,3.0,3.3,0.0
197,2000-12-23,Manchester Utd,Ipswich,Lh/Da/Wh/Wa/Wa,Wh/Wa/Lh/Wa/Wa,4.0,8.0,9.0,4.0,1.42,4.5,7.0,0.0
198,2000-12-23,Sunderland,Manchester City,La/Wh/Wh/Wa/Wa,Da/Wh/La/Lh/Lh,3.0,10.0,6.0,8.0,1.68,3.4,4.2,0.0
199,2000-12-23,Tottenham,Middlesbrough,Dh/Da/La/Wh/Wh,Wh/La/La/Dh/Lh,7.0,3.0,9.0,7.0,1.63,3.6,6.0,1.0
200,2000-12-22,Coventry,Southampton,La/Wh/La/Dh/Lh,La/Wh/La/Lh/Wh,5.0,6.0,3.0,7.0,2.2,3.1,3.1,1.0
201,2000-12-18,Tottenham,Arsenal,Da/La/Wh/Wh/La,Wh/Wh/La/La/Dh,8.0,6.0,8.0,3.0,3.05,3.05,2.29,1.0
202,2000-12-17,Manchester Utd,Liverpool,Da/Wh/Wa/Wa/Wh,Lh/Wh/La/La/Wh,4.0,9.0,11.0,6.0,1.58,3.5,5.5,2.0
203,2000-12-16,Aston Villa,Manchester City,Da/Dh/Da/La/Wh,Wh/La/Lh/Lh/La,5.0,9.0,5.0,10.0,1.63,3.4,5.0,1.0
204,2000-12-16,Derby,Coventry,La/Wa/Lh/Wh/Da,Wh/La/Dh/Lh/La,7.0,4.0,4.0,8.0,2.15,3.1,3.6,0.0
205,2000-12-16,Everton,West Ham,La/La/Wh/Wh/Wa,Dh/Wh/Wa/Wa/Wh,8.0,10.0,5.0,4.0,2.35,3.0,3.1,1.0
206,2000-12-16,Ipswich,Southampton,Wa/Lh/Wa/Wa/Wh,Wh/La/Lh/Wh/Da,3.0,7.0,7.0,6.0,1.74,3.3,4.25,0.0
207,2000-12-16,Leeds,Sunderland,La/La/Wh/Lh/Da,Wh/Wh/Wa/Wa/Dh,5.0,8.0,3.0,3.0,1.74,3.3,4.25,0.0
208,2000-12-16,Leicester,Charlton,La/Wh/La/Wa/Dh,Dh/La/Lh/Wh/La,6.0,5.0,7.0,9.0,1.74,3.3,4.25,0.0
209,2000-12-16,Middlesbrough,Chelsea,La/La/Dh/Lh/La,Wh/Wh/La/La/Dh,9.0,7.0,3.0,7.0,3.3,3.0,2.1,0.0
210,2000-12-16,Newcastle,Bradford City,La/Da/Wh/Lh/Da,Dh/Wh/Da/La/Lh,10.0,7.0,5.0,9.0,1.48,4.0,7.0,0.0
211,2000-12-10,Coventry,Leicester,La/Dh/Lh/La/Lh,Wh/La/Wa/Dh/Wa,10.0,8.0,4.0,5.0,3.0,3.1,2.35,0.0
212,2000-12-10,Liverpool,Ipswich,Wh/La/La/Wh/La,Lh/Wa/Wa/Wh/La,9.0,7.0,12.0,5.0,1.55,3.8,5.0,2.0
213,2000-12-09,Arsenal,Newcastle,Wh/La/La/Dh/Wa,Da/Wh/Lh/Da/Wh,3.0,7.0,2.0,6.0,1.52,3.75,6.0,0.0
214,2000-12-09,Bradford City,Tottenham,Wh/Da/La/Lh/La,La/Wh/Wh/La/Wh,8.0,7.0,4.0,6.0,2.7,2.95,2.7,1.0
215,2000-12-09,Charlton,Manchester Utd,La/Lh/Wh/La/Wh,Wh/Wa/Wa/Wh/Wa,6.0,10.0,4.0,2.0,5.5,3.7,1.54,1.0
216,2000-12-09,Chelsea,Derby,Wh/La/La/Dh/La,Wa/Lh/Wh/Da/Dh,9.0,3.0,5.0,3.0,1.45,3.0,9.0,0.0
217,2000-12-09,Manchester City,Everton,La/Lh/Lh/La/Lh,La/Wh/Wh/Wa/Lh,11.0,5.0,4.0,4.0,2.5,3.0,2.75,0.0
218,2000-12-09,Southampton,Leeds,La/Lh/Wh/Da/Wh,La/Wh/Lh/Da/Wh,8.0,7.0,9.0,7.0,2.7,3.0,2.6,0.0
219,2000-12-09,Sunderland,Middlesbrough,Wh/Wa/Wa/Dh/La,La/Dh/Lh/La/Lh,5.0,3.0,8.0,9.0,1.68,3.4,4.2,0.0
220,2000-12-09,West Ham,Aston Villa,Wh/Wa/Wa/Wh/Da,Dh/Da/La/Wh/Wa,3.0,5.0,9.0,4.0,2.25,3.0,3.2,1.0
221,2000-12-04,Sunderland,Everton,Wa/Wa/Dh/La/Wh,Wh/Wh/Wa/Lh/La,5.0,6.0,7.0,5.0,1.98,3.15,3.6,0.0
222,2000-12-03,Chelsea,Manchester City,La/La/Dh/La/Wh,Lh/Lh/La/Lh/La,8.0,3.0,6.0,14.0,1.53,3.8,5.2,0.0
223,2000-12-02,Arsenal,Southampton,La/La/Dh/Wa/Wh,Lh/Wh/Da/Wh/La,3.0,9.0,6.0,12.0,1.32,4.4,8.4,0.0
224,2000-12-02,Aston Villa,Newcastle,Da/La/Wh/Wa/Wh,Wh/Lh/Da/Wh/La,4.0,6.0,6.0,6.0,2.1,3.1,3.6,1.0
225,2000-12-02,Bradford City,Coventry,Da/La/Lh/La/Dh,Dh/Lh/La/Lh/La,8.0,3.0,3.0,9.0,2.4,3.0,3.0,0.0
226,2000-12-02,Ipswich,Derby,Wa/Wa/Wh/La/Wh,Lh/Wh/Da/Dh/La,5.0,3.0,9.0,5.0,1.58,3.7,6.0,2.0
227,2000-12-02,Leicester,Leeds,La/Wa/Dh/Wa/Wh,Wh/Lh/Da/Wh/Da,5.0,7.0,7.0,5.0,2.4,3.0,3.0,0.0
228,2000-12-02,Liverpool,Charlton,La/La/Wh/La/Wh,Lh/Wh/La/Wh/La,10.0,5.0,12.0,5.0,1.42,4.5,7.0,0.0
229,2000-12-02,Manchester Utd,Tottenham,Wa/Wa/Wh/Wa/Wh,Wh/Wh/La/Wh/La,2.0,7.0,13.0,7.0,1.35,4.0,8.0,0.0
230,2000-12-02,West Ham,Middlesbrough,Wa/Wa/Wh/Da/Wh,Dh/Lh/La/Lh/La,3.0,4.0,9.0,10.0,1.79,3.4,4.59,0.0
231,2000-11-26,Leeds,Arsenal,Lh/Da/Wh/Da/La,La/Dh/Wa/Wh/Wa,8.0,8.0,6.0,3.0,2.6,3.0,2.75,0.0
232,2000-11-26,Newcastle,Liverpool,Lh/Da/Wh/La/Lh,La/Wh/La/Wh/Wh,6.0,12.0,4.0,8.0,2.6,3.0,2.75,0.0
233,2000-11-25,Charlton,Sunderland,Wh/La/Wh/La/Wh,Wa/Dh/La/Wh/Da,4.0,6.0,6.0,5.0,2.15,3.15,3.5,2.0
234,2000-11-25,Coventry,Aston Villa,Lh/La/Lh/La/La,La/Wh/Wa/Wh/Dh,14.0,5.0,3.0,3.0,2.85,3.1,2.4,1.0
235,2000-11-25,Derby,Manchester Utd,Wh/Da/Dh/La/La,Wa/Wh/Wa/Wh/Wh,5.0,13.0,4.0,2.0,6.0,3.75,1.54,2.0
236,2000-11-25,Everton,Chelsea,Wh/Wa/Lh/La/Wa,La/Dh/La/Wh/Wh,4.0,11.0,5.0,7.0,2.7,3.0,2.5,0.0
237,2000-11-25,Manchester City,Ipswich,Lh/La/Lh/La/Wa,Wa/Wh/La/Wh/Wa,11.0,8.0,3.0,3.0,2.4,3.0,2.95,2.0
238,2000-11-25,Middlesbrough,Bradford City,Lh/La/Lh/La/La,La/Lh/La/Dh/Lh,9.0,1.0,2.0,8.0,1.84,3.2,3.6,1.0
239,2000-11-25,Southampton,West Ham,Wh/Da/Wh/La/Lh,Wa/Wh/Da/Wh/Lh,11.0,7.0,7.0,3.0,2.29,3.1,3.1,2.0
240,2000-11-25,Tottenham,Leicester,Wh/La/Wh/La/Wh,Wa/Dh/Wa/Wh/La,8.0,7.0,7.0,3.0,2.15,3.1,3.5,0.0
241,2000-11-20,Coventry,Ipswich,La/Lh/La/La/Wh,Wh/La/Wh/Wa/Dh,14.0,8.0,5.0,4.0,2.7,3.05,2.35,2.0
242,2000-11-19,Tottenham,Liverpool,La/Wh/La/Wh/La,Wh/La/Wh/Wh/Wa,9.0,15.0,6.0,6.0,2.5,3.0,2.75,0.0
243,2000-11-18,Charlton,Chelsea,La/Wh/La/Wh/La,Dh/La/Wh/Wh/La,7.0,11.0,5.0,6.0,3.3,3.2,2.25,0.0
244,2000-11-18,Derby,Bradford City,Da/Dh/La/La/Lh,Lh/La/Dh/Lh/La,9.0,1.0,2.0,8.0,1.84,3.3,4.2,0.0
245,2000-11-18,Everton,Arsenal,Wa/Lh/La/Wa/Dh,Dh/Wa/Wh/Wa/Wh,5.0,9.0,4.0,1.0,4.0,3.25,1.8,0.0
246,2000-11-18,Leeds,West Ham,Da/Wh/Da/La/Wh,Wh/Da/Wh/Lh/Da,8.0,7.0,9.0,4.0,1.58,3.7,5.0,2.0
247,2000-11-18,Manchester City,Manchester Utd,La/Lh/La/Wa/Wh,Wh/Wa/Wh/Wh/Wa,10.0,15.0,5.0,2.0,6.0,3.65,1.56,2.0
248,2000-11-18,Middlesbrough,Leicester,La/Lh/La/La/Lh,Dh/Wa/Wh/La/Lh,9.0,4.0,3.0,6.0,2.7,3.05,2.35,2.0
249,2000-11-18,Newcastle,Sunderland,Da/Wh/La/Lh/Wa,Dh/La/Wh/Da/Wh,5.0,5.0,6.0,4.0,1.79,3.3,4.5,2.0
250,2000-11-18,Southampton,Aston Villa,Da/Wh/La/Lh/Da,Wh/Wa/Wh/Dh/La,12.0,5.0,6.0,2.0,2.75,3.05,2.4,0.0
251,2000-11-12,Chelsea,Leeds,La/Wh/Wh/La/Wh,Wh/Da/La/Wh/Wh,5.0,12.0,14.0,11.0,1.89,3.5,3.9,1.0
252,2000-11-12,Liverpool,Coventry,La/Wh/Wh/Wa/La,Lh/La/La/Wh/Da,8.0,6.0,11.0,12.0,1.35,4.8,8.0,0.0
253,2000-11-11,Arsenal,Derby,Wa/Wh/Wa/Wh/Wh,Dh/La/La/Lh/La,1.0,3.0,10.0,13.0,1.21,5.6,9.99,1.0
254,2000-11-11,Aston Villa,Tottenham,Wa/Wh/Dh/La/Wh,Wh/La/Wh/La/La,3.0,9.0,7.0,11.0,1.95,3.25,3.8,0.0
255,2000-11-11,Bradford City,Everton,La/Dh/Lh/La/Da,Lh/La/Wa/Dh/Lh,8.0,3.0,2.0,8.0,2.5,2.9,2.75,2.0
256,2000-11-11,Ipswich,Charlton,La/Wh/Wa/Dh/Wa,Wh/La/Wh/La/Dh,4.0,7.0,9.0,7.0,1.89,3.5,3.9,0.0
257,2000-11-11,Leicester,Newcastle,Wa/Wh/La/Lh/Da,Wh/La/Lh/Wa/Wa,5.0,6.0,3.0,4.0,2.29,3.1,3.15,1.0
258,2000-11-11,Manchester Utd,Middlesbrough,Wa/Wh/Wh/Wa/La,Lh/La/La/Lh/Wa,2.0,5.0,13.0,8.0,1.26,4.0,5.6,0.0
259,2000-11-11,Sunderland,Southampton,La/Wh/Da/Wh/Dh,Wh/La/Lh/Da/Lh,2.0,5.0,3.0,13.0,1.74,3.4,5.0,1.0
260,2000-11-11,West Ham,Manchester City,Da/Wh/Lh/Da/Dh,Lh/La/Wa/Wh/Lh,4.0,4.0,4.0,7.0,1.95,3.3,4.0,0.0
261,2000-11-06,Derby,West Ham,La/La/Lh/La/Dh,Wh/Lh/Da/Dh/Wa,14.0,7.0,4.0,4.0,2.7,2.85,2.6,1.0
262,2000-11-05,Everton,Aston Villa,La/Wa/Dh/Lh/Da,Wh/Dh/La/Wh/Da,8.0,7.0,4.0,4.0,2.4,2.9,3.1,2.0
263,2000-11-04,Charlton,Bradford City,La/Wh/La/Dh/Wa,Dh/Lh/La/Da/Lh,7.0,2.0,6.0,7.0,1.74,3.7,4.7,0.0
264,2000-11-04,Coventry,Manchester Utd,La/La/Wh/Da/Lh,Wh/Wh/Wa/La/Dh,13.0,14.0,5.0,4.0,5.5,3.2,1.5,2.0
265,2000-11-04,Leeds,Liverpool,Da/La/Wh/Wh/Da,Wh/Wh/Wa/La/Dh,9.0,9.0,9.0,5.0,2.45,3.0,3.0,0.0
266,2000-11-04,Manchester City,Leicester,La/Wa/Wh/Lh/Da,Wh/La/Lh/Da/Dh,6.0,3.0,4.0,6.0,2.5,2.9,2.9,2.0
267,2000-11-04,Middlesbrough,Arsenal,La/La/Lh/Wa/Dh,Wh/Wa/Wh/Wh/Da,8.0,10.0,6.0,2.0,4.09,2.9,2.1,2.0
268,2000-11-04,Newcastle,Ipswich,La/Lh/Wa/Wa/Lh,Wh/Wa/Dh/Wa/Dh,4.0,9.0,4.0,3.0,1.79,3.3,4.7,0.0
269,2000-11-04,Southampton,Chelsea,La/Lh/Da/Lh/Wa,Wh/Wh/La/Wh/Da,11.0,15.0,3.0,5.0,3.8,3.1,2.0,0.0
270,2000-11-04,Tottenham,Sunderland,La/Wh/La/La/Dh,Wh/Da/Wh/Dh/Da,10.0,3.0,7.0,1.0,1.84,3.3,4.0,0.0
271,2000-10-29,Bradford City,Leeds,Lh/La/Da/Lh/La,La/Wh/Wh/Da/Lh,8.0,9.0,1.0,10.0,3.5,2.75,2.04,1.0
272,2000-10-29,Liverpool,Everton,Wh/Wa/La/Dh/Da,Wa/Dh/Lh/Da/Lh,5.0,4.0,7.0,8.0,1.79,3.3,3.8,0.0
273,2000-10-28,Arsenal,Manchester City,Wa/Wh/Wh/Da/Wh,Wa/Wh/Lh/Da/Dh,3.0,5.0,7.0,2.0,1.32,4.5,8.5,0.0
274,2000-10-28,Aston Villa,Charlton,Dh/La/Wh/Da/Wh,Wh/La/Dh/Wa/Wh,3.0,6.0,7.0,5.0,1.74,3.6,4.8,0.0
275,2000-10-28,Chelsea,Tottenham,Wh/La/Wh/Da/Lh,Wh/La/La/Dh/La,7.0,7.0,12.0,8.0,1.7,2.7,4.0,0.0
276,2000-10-28,Ipswich,Middlesbrough,Wa/Dh/Wa/Dh/Wa,La/Lh/Wa/Dh/Da,3.0,6.0,9.0,7.0,2.2,3.0,3.3,0.0
277,2000-10-28,Leicester,Derby,La/Lh/Da/Dh/Wa,La/Lh/La/Dh/La,5.0,4.0,3.0,14.0,1.58,3.7,6.0,0.0
278,2000-10-28,Manchester Utd,Southampton,Wh/Wa/La/Dh/Wa,Lh/Da/Lh/Wa/Wh,5.0,5.0,12.0,6.0,1.21,5.75,9.99,0.0
279,2000-10-28,Sunderland,Coventry,Da/Wh/Dh/Da/Wh,La/Wh/Da/Lh/La,2.0,6.0,4.0,14.0,1.84,3.3,4.5,0.0
280,2000-10-28,West Ham,Newcastle,Lh/Da/Dh/Wa/Dh,Lh/Wa/Wa/Lh/La,5.0,4.0,7.0,5.0,2.6,2.9,2.6,0.0
281,2000-10-23,Southampton,Manchester City,Da/Lh/Wa/Wh/La,Wh/Lh/Da/Dh/La,5.0,5.0,5.0,5.0,2.04,3.1,3.7,2.0
282,2000-10-22,Aston Villa,Sunderland,La/Wh/Da/Wh/Wa,Wh/Dh/Da/Wh/La,4.0,4.0,9.0,5.0,1.79,3.4,4.8,1.0
283,2000-10-21,Bradford City,Ipswich,La/Da/Lh/La/Dh,Dh/Wa/Dh/Wa/Lh,7.0,8.0,2.0,5.0,2.4,2.9,3.1,2.0
284,2000-10-21,Charlton,Middlesbrough,La/Dh/Wa/Wh/Da,Lh/Wa/Dh/Da/Lh,7.0,7.0,7.0,8.0,2.29,3.0,3.1,0.0
285,2000-10-21,Chelsea,Coventry,La/Wh/Da/Lh/Da,Wh/Da/Lh/La/Dh,6.0,5.0,6.0,8.0,1.45,4.0,7.0,0.0
286,2000-10-21,Liverpool,Leicester,Wa/La/Dh/Da/Wh,Lh/Da/Dh/Wa/Wh,7.0,4.0,9.0,4.0,1.55,4.0,4.0,0.0
287,2000-10-21,Manchester Utd,Leeds,Wa/La/Dh/Wa/Wh,Wh/Wh/Da/Lh/Da,5.0,9.0,12.0,7.0,1.45,4.0,7.0,0.0
288,2000-10-21,Newcastle,Everton,Wa/Wa/Lh/La/Dh,Dh/Lh/Da/Lh/Wa,4.0,5.0,4.0,9.0,1.63,3.4,5.0,2.0
289,2000-10-21,Tottenham,Derby,La/La/Dh/La/Wh,Lh/La/Dh/La/Dh,7.0,5.0,5.0,13.0,1.58,3.5,5.5,0.0
290,2000-10-21,West Ham,Arsenal,Da/Dh/Wa/Dh/La,Wh/Wh/Da/Wh/Da,4.0,6.0,6.0,3.0,3.5,3.3,1.85,2.0
291,2000-10-16,Middlesbrough,Newcastle,Wa/Dh/Da/Lh/Da,Wa/Lh/La/Dh/Wa,8.0,3.0,9.0,3.0,2.5,2.95,2.7,2.0
292,2000-10-15,Derby,Liverpool,La/Dh/La/Dh/Dh,La/Dh/Da/Wh/Wh,12.0,8.0,8.0,8.0,3.75,2.85,2.15,2.0
293,2000-10-14,Arsenal,Aston Villa,Wh/Da/Wh/Da/Da,Wh/Da/Wh/Wa/La,5.0,10.0,7.0,6.0,1.58,3.7,6.0,0.0
294,2000-10-14,Coventry,Tottenham,Da/Lh/La/Dh/Lh,La/Dh/La/Wh/Wh,9.0,7.0,3.0,7.0,2.8,2.8,2.6,0.0
295,2000-10-14,Everton,Southampton,Lh/Da/Lh/Wa/La,Lh/Wa/Wh/La/Da,11.0,5.0,6.0,5.0,2.04,2.95,3.8,1.0
296,2000-10-14,Ipswich,West Ham,Wa/Dh/Wa/Lh/La,Dh/Wa/Dh/La/Da,6.0,6.0,8.0,4.0,2.2,3.1,3.3,1.0
297,2000-10-14,Leeds,Charlton,Wh/Da/Lh/Da/Lh,Dh/Wa/Wh/Da/Dh,8.0,7.0,7.0,5.0,1.58,3.7,6.0,0.0
298,2000-10-14,Leicester,Manchester Utd,Da/Dh/Wa/Wh/Wh,La/Dh/Wa/Wh/Wh,2.0,15.0,6.0,5.0,3.85,2.9,1.9,2.0
299,2000-10-14,Manchester City,Bradford City,Lh/Da/Dh/La/Wa,Da/Lh/La/Dh/La,6.0,2.0,5.0,11.0,1.84,3.3,4.84,0.0
300,2000-10-14,Sunderland,Chelsea,Dh/Da/Wh/La/Dh,Wh/Da/Lh/Da/Dh,6.0,8.0,4.0,7.0,3.0,2.95,2.35,0.0
301,2000-10-01,Arsenal,Manchester Utd,Da/Wh/Da/Da/Wh,Dh/Wa/Wh/Wh/Da,8.0,17.0,11.0,6.0,2.75,2.75,2.85,0.0
302,2000-10-01,Chelsea,Liverpool,Da/Lh/Da/Dh/Da,Dh/Da/Wh/Wh/Da,8.0,11.0,6.0,8.0,2.29,2.9,3.1,0.0
303,2000-10-01,Sunderland,Leicester,Da/Wh/La/Dh/La,Dh/Wa/Wh/Wh/Da,7.0,6.0,4.0,2.0,2.25,3.0,3.25,1.0
304,2000-09-30,Aston Villa,Derby,Da/Wh/Wa/La/Dh,Dh/La/Dh/Dh/Da,6.0,9.0,7.0,10.0,1.63,3.6,6.0,0.0
305,2000-09-30,Charlton,Coventry,Wa/Wh/Da/Dh/La,Lh/La/Dh/Lh/Wa,8.0,3.0,8.0,8.0,2.04,3.1,3.75,1.0
306,2000-09-30,Everton,Ipswich,Da/Lh/Wa/La/Dh,Dh/Wa/Lh/La/Wh,10.0,6.0,8.0,6.0,1.84,3.3,4.09,2.0
307,2000-09-30,Leeds,Tottenham,Da/Lh/Da/Lh/Wa,Dh/La/Wh/Wh/La,6.0,4.0,5.0,5.0,1.84,3.3,4.09,0.0
308,2000-09-30,Manchester City,Newcastle,Da/Dh/La/Wa/Lh,Lh/La/Dh/Wa/Wh,7.0,4.0,6.0,3.0,2.6,2.9,2.6,2.0
309,2000-09-30,Southampton,Middlesbrough,Wa/Wh/La/Da/Dh,Dh/Da/Lh/Da/Lh,5.0,7.0,7.0,9.0,2.4,2.8,3.1,2.0
310,2000-09-30,West Ham,Bradford City,Wa/Dh/La/Da/Dh,Lh/La/Dh/La/Dh,5.0,1.0,7.0,10.0,1.7,2.9,5.0,1.0
311,2000-09-24,Leicester,Everton,Wa/Wh/Wh/Da/Wa,Lh/Wa/La/Dh/Wh,1.0,10.0,6.0,9.0,1.84,3.2,4.09,1.0
312,2000-09-23,Bradford City,Southampton,La/Dh/La/Dh/Wh,Wh/La/Da/Dh/Lh,9.0,7.0,3.0,7.0,2.25,3.0,3.1,2.0
313,2000-09-23,Coventry,West Ham,La/Dh/Lh/Wa/Wa,Dh/La/Da/Dh/Lh,6.0,4.0,5.0,6.0,2.29,3.0,3.0,2.0
314,2000-09-23,Derby,Leeds,La/Dh/Dh/Da/La,Lh/Da/Lh/Wa/Wh,12.0,6.0,10.0,5.0,2.5,3.0,2.5,1.0
315,2000-09-23,Ipswich,Arsenal,Wa/Lh/La/Wh/Dh,Wh/Da/Da/Wh/Wh,6.0,12.0,6.0,7.0,4.09,3.2,1.86,1.0
316,2000-09-23,Liverpool,Sunderland,Da/Wh/Wh/Da/La,Wh/La/Dh/La/La,9.0,5.0,10.0,10.0,1.37,4.5,7.5,1.0
317,2000-09-23,Manchester Utd,Chelsea,Wa/Wh/Wh/Da/Da,Lh/Da/Dh/Da/La,4.0,3.0,15.0,7.0,1.58,3.5,6.0,1.0
318,2000-09-23,Middlesbrough,Aston Villa,Da/Lh/Da/Lh/Dh,Wh/Wa/La/Dh/Da,9.0,6.0,7.0,5.0,2.4,2.95,2.9,1.0
319,2000-09-23,Newcastle,Charlton,La/Dh/Wa/Wh/Wh,Wh/Da/Dh/La/La,4.0,7.0,7.0,11.0,1.58,3.5,6.0,2.0
